FID,IID,population,TCHOL,TG,HDL-C,LDL-C,HDL-C/LDL-C,AI
242,DLY0431,Duroc_x_Landrace_x_Yorkshire,1.82,0.11,0.46,1.3,0.353846154,2.956521739
567,DLY0433,Duroc_x_Landrace_x_Yorkshire,2.5,0.46,1.07,1.41,0.758865248,1.336448598
571,DLY0434,Duroc_x_Landrace_x_Yorkshire,2.06,0.31,0.97,1.13,0.85840708,1.12371134
575,DLY0435,Duroc_x_Landrace_x_Yorkshire,2.08,0.24,0.87,1.42,0.612676056,1.390804598
579,DLY0437,Duroc_x_Landrace_x_Yorkshire,2.06,0.34,1.09,1.03,1.058252427,0.889908257
583,DLY0438,Duroc_x_Landrace_x_Yorkshire,2.48,0.39,1.15,1.32,0.871212121,1.156521739
565,DLY0441,Duroc_x_Landrace_x_Yorkshire,2.33,0.26,0.89,1.45,0.613793103,1.617977528
569,DLY0442,Duroc_x_Landrace_x_Yorkshire,1.78,0.14,0.9,0.85,1.058823529,0.977777778
573,DLY0443,Duroc_x_Landrace_x_Yorkshire,1.97,0.16,0.85,1.2,0.708333333,1.317647059
577,DLY0444,Duroc_x_Landrace_x_Yorkshire,2.19,0.41,1.15,1.35,0.851851852,0.904347826
581,DLY0445,Duroc_x_Landrace_x_Yorkshire,1.91,0.26,0.95,1.09,0.871559633,1.010526316
585,DLY0446,Duroc_x_Landrace_x_Yorkshire,2.46,0.33,1.01,1.45,0.696551724,1.435643564
586,DLY0447,Duroc_x_Landrace_x_Yorkshire,2.15,0.35,0.93,1.17,0.794871795,1.311827957
566,DLY0448,Duroc_x_Landrace_x_Yorkshire,2.33,0.29,1.09,1.37,0.795620438,1.137614679
570,DLY0449,Duroc_x_Landrace_x_Yorkshire,2.44,0.31,1.26,1.24,1.016129032,0.936507937
574,DLY0450,Duroc_x_Landrace_x_Yorkshire,2.01,0.47,0.89,1.15,0.773913043,1.258426966
578,DLY0452,Duroc_x_Landrace_x_Yorkshire,2.18,0.25,1.05,1.25,0.84,1.076190476
582,DLY0453,Duroc_x_Landrace_x_Yorkshire,2.04,0.18,0.86,1.2,0.716666667,1.372093023
564,DLY0454,Duroc_x_Landrace_x_Yorkshire,2.01,0.34,0.92,1.11,0.828828829,1.184782609
605,DLY0455,Duroc_x_Landrace_x_Yorkshire,2.54,0.24,1.15,1.39,0.827338129,1.208695652
568,DLY0461,Duroc_x_Landrace_x_Yorkshire,1.83,0.21,0.6,1.07,0.560747664,2.05
608,DLY0462,Duroc_x_Landrace_x_Yorkshire,2.35,0.35,1.09,1.17,0.931623932,1.155963303
243,DLY0463,Duroc_x_Landrace_x_Yorkshire,1.76,0.1,0.63,0.94,0.670212766,1.793650794
247,DLY0464,Duroc_x_Landrace_x_Yorkshire,2.05,0.37,0.62,1.14,0.543859649,2.306451613
251,DLY0465,Duroc_x_Landrace_x_Yorkshire,2.48,0.13,0.64,1.66,0.385542169,2.875
255,DLY0466,Duroc_x_Landrace_x_Yorkshire,1.55,0.26,0.43,0.93,0.462365591,2.604651163
259,DLY0467,Duroc_x_Landrace_x_Yorkshire,1.97,0.35,0.71,1.1,0.645454545,1.774647887
263,DLY0468,Duroc_x_Landrace_x_Yorkshire,2.48,0.28,0.77,1.44,0.534722222,2.220779221
245,DLY0469,Duroc_x_Landrace_x_Yorkshire,2.47,0.46,0.82,1.17,0.700854701,2.012195122
249,DLY0470,Duroc_x_Landrace_x_Yorkshire,2.52,0.33,0.93,1.34,0.694029851,1.709677419
253,DLY0471,Duroc_x_Landrace_x_Yorkshire,2.62,0.34,0.59,1.63,0.36196319,3.440677966
257,DLY0472,Duroc_x_Landrace_x_Yorkshire,1.98,0.26,0.57,1.21,0.47107438,2.473684211
261,DLY0473,Duroc_x_Landrace_x_Yorkshire,2.09,0.39,0.69,1.17,0.58974359,2.028985507
265,DLY0474,Duroc_x_Landrace_x_Yorkshire,2.08,0.52,0.76,1.06,0.716981132,1.736842105
244,DLY0475,Duroc_x_Landrace_x_Yorkshire,2.37,0.24,0.68,1.01,0.673267327,2.485294118
248,DLY0476,Duroc_x_Landrace_x_Yorkshire,1.92,0.23,0.61,1.11,0.54954955,2.147540984
252,DLY0477,Duroc_x_Landrace_x_Yorkshire,2.72,0.32,0.9,1.44,0.625,2.022222222
256,DLY0478,Duroc_x_Landrace_x_Yorkshire,2.32,0.47,0.87,1.17,0.743589744,1.666666667
260,DLY0479,Duroc_x_Landrace_x_Yorkshire,2.31,0.14,0.61,1.58,0.386075949,2.786885246
264,DLY0480,Duroc_x_Landrace_x_Yorkshire,2.35,0.19,0.84,1.25,0.672,1.797619048
246,DLY0481,Duroc_x_Landrace_x_Yorkshire,2.33,0.51,0.85,1.1,0.772727273,1.741176471
250,DLY0482,Duroc_x_Landrace_x_Yorkshire,2.65,0.37,0.77,1.57,0.49044586,2.441558442
254,DLY0483,Duroc_x_Landrace_x_Yorkshire,2.42,0.26,0.69,1.49,0.463087248,2.507246377
258,DLY0484,Duroc_x_Landrace_x_Yorkshire,2.11,0.48,0.73,1.22,0.598360656,1.890410959
262,DLY0485,Duroc_x_Landrace_x_Yorkshire,1.77,0.36,0.61,0.93,0.655913978,1.901639344
266,DLY0486,Duroc_x_Landrace_x_Yorkshire,1.75,0.14,0.62,0.93,0.666666667,1.822580645
267,DLY0487,Duroc_x_Landrace_x_Yorkshire,2.47,0.33,0.79,1.37,0.576642336,2.126582278
271,DLY0488,Duroc_x_Landrace_x_Yorkshire,2.28,0.16,0.61,1.42,0.429577465,2.737704918
275,DLY0489,Duroc_x_Landrace_x_Yorkshire,2.08,0.21,0.77,1.12,0.6875,1.701298701
279,DLY0490,Duroc_x_Landrace_x_Yorkshire,2.09,0.31,0.67,1.19,0.56302521,2.119402985
283,DLY0491,Duroc_x_Landrace_x_Yorkshire,1.99,0.39,0.72,0.82,0.87804878,1.763888889
287,DLY0492,Duroc_x_Landrace_x_Yorkshire,3.14,0.27,0.82,2.02,0.405940594,2.829268293
269,DLY0493,Duroc_x_Landrace_x_Yorkshire,2.05,0.3,0.58,1.2,0.483333333,2.534482759
273,DLY0494,Duroc_x_Landrace_x_Yorkshire,2.43,0.34,0.92,1.22,0.754098361,1.641304348
277,DLY0495,Duroc_x_Landrace_x_Yorkshire,2.12,0.29,0.67,1.23,0.544715447,2.164179104
281,DLY0496,Duroc_x_Landrace_x_Yorkshire,2.79,0.29,0.77,1.78,0.43258427,2.623376623
285,DLY0497,Duroc_x_Landrace_x_Yorkshire,2.57,0.43,1,1.3,0.769230769,1.57
289,DLY0498,Duroc_x_Landrace_x_Yorkshire,2.19,0.57,0.64,1.25,0.512,2.421875
268,DLY0499,Duroc_x_Landrace_x_Yorkshire,2.27,0.26,0.55,1.44,0.381944444,3.127272727
272,DLY0500,Duroc_x_Landrace_x_Yorkshire,2.3,0.34,0.56,1.55,0.361290323,3.107142857
276,DLY0501,Duroc_x_Landrace_x_Yorkshire,2.13,0.29,0.8,1.05,0.761904762,1.6625
280,DLY0502,Duroc_x_Landrace_x_Yorkshire,2.15,0.35,0.98,1.16,0.844827586,1.193877551
284,DLY0503,Duroc_x_Landrace_x_Yorkshire,2.09,0.31,0.76,1.33,0.571428571,1.75
288,DLY0504,Duroc_x_Landrace_x_Yorkshire,2.87,1.01,1.49,1.74,0.856321839,0.926174497
270,DLY0505,Duroc_x_Landrace_x_Yorkshire,2.21,0.48,1.14,1.05,1.085714286,0.938596491
274,DLY0506,Duroc_x_Landrace_x_Yorkshire,1.96,0.33,0.85,1.19,0.714285714,1.305882353
278,DLY0507,Duroc_x_Landrace_x_Yorkshire,2.18,0.73,0.99,1.18,0.838983051,1.202020202
282,DLY0508,Duroc_x_Landrace_x_Yorkshire,2.08,0.37,0.99,1.22,0.81147541,1.101010101
286,DLY0509,Duroc_x_Landrace_x_Yorkshire,2.09,0.45,1.09,1.19,0.915966387,0.917431193
290,DLY0510,Duroc_x_Landrace_x_Yorkshire,1.6,0.36,0.75,0.83,0.903614458,1.133333333
291,DLY0521,Duroc_x_Landrace_x_Yorkshire,2.18,0.36,1,1.25,0.8,1.18
295,DLY0522,Duroc_x_Landrace_x_Yorkshire,2.12,0.33,0.99,1.08,0.916666667,1.141414141
299,DLY0523,Duroc_x_Landrace_x_Yorkshire,1.96,0.29,1.05,1.09,0.963302752,0.866666667
303,DLY0524,Duroc_x_Landrace_x_Yorkshire,2.33,0.44,0.92,1.34,0.686567164,1.532608696
307,DLY0525,Duroc_x_Landrace_x_Yorkshire,2.21,0.28,1.09,1.09,1,1.027522936
311,DLY0526,Duroc_x_Landrace_x_Yorkshire,2.4,0.37,0.91,1.48,0.614864865,1.637362637
293,DLY0527,Duroc_x_Landrace_x_Yorkshire,2.49,0.44,1.09,1.35,0.807407407,1.28440367
297,DLY0528,Duroc_x_Landrace_x_Yorkshire,2.33,0.37,0.81,1.41,0.574468085,1.87654321
301,DLY0529,Duroc_x_Landrace_x_Yorkshire,2.38,0.67,1.24,1.11,1.117117117,0.919354839
305,DLY0530,Duroc_x_Landrace_x_Yorkshire,2.36,0.25,1.21,1.09,1.110091743,0.950413223
309,DLY0531,Duroc_x_Landrace_x_Yorkshire,1.97,0.29,0.97,1.24,0.782258065,1.030927835
313,DLY0532,Duroc_x_Landrace_x_Yorkshire,2.31,0.46,1.09,1.28,0.8515625,1.119266055
292,DLY0533,Duroc_x_Landrace_x_Yorkshire,2.25,0.42,0.92,1.19,0.773109244,1.445652174
296,DLY0534,Duroc_x_Landrace_x_Yorkshire,2.2,0.3,1.02,1.26,0.80952381,1.156862745
300,DLY0535,Duroc_x_Landrace_x_Yorkshire,1.96,0.29,0.75,1.17,0.641025641,1.613333333
304,DLY0536,Duroc_x_Landrace_x_Yorkshire,2.65,0.15,1.15,1.58,0.727848101,1.304347826
308,DLY0537,Duroc_x_Landrace_x_Yorkshire,3.28,0.34,1.54,1.88,0.819148936,1.12987013
312,DLY0538,Duroc_x_Landrace_x_Yorkshire,2.1,0.25,1.16,1.14,1.01754386,0.810344828
294,DLY0539,Duroc_x_Landrace_x_Yorkshire,1.89,0.28,0.86,1.1,0.781818182,1.197674419
298,DLY0540,Duroc_x_Landrace_x_Yorkshire,2.12,0.45,1.04,1.12,0.928571429,1.038461538
302,DLY0541,Duroc_x_Landrace_x_Yorkshire,2.86,0.43,1.27,1.58,0.803797468,1.251968504
306,DLY0542,Duroc_x_Landrace_x_Yorkshire,2.34,0.22,1.04,1.21,0.859504132,1.25
310,DLY0543,Duroc_x_Landrace_x_Yorkshire,3.11,0.26,1.28,1.8,0.711111111,1.4296875
314,DLY0544,Duroc_x_Landrace_x_Yorkshire,2.56,0.54,1.25,1.3,0.961538462,1.048
315,DLY0545,Duroc_x_Landrace_x_Yorkshire,2.25,0.31,0.94,1.17,0.803418803,1.393617021
319,DLY0546,Duroc_x_Landrace_x_Yorkshire,2.66,0.74,1.43,1.23,1.162601626,0.86013986
323,DLY0547,Duroc_x_Landrace_x_Yorkshire,2.61,0.29,1.22,1.46,0.835616438,1.139344262
327,DLY0548,Duroc_x_Landrace_x_Yorkshire,2.31,0.52,0.99,1.29,0.76744186,1.333333333
331,DLY0549,Duroc_x_Landrace_x_Yorkshire,2.09,0.35,1.04,1.08,0.962962963,1.009615385
335,DLY0550,Duroc_x_Landrace_x_Yorkshire,2.77,0.26,1.07,1.83,0.584699454,1.588785047
317,DLY0551,Duroc_x_Landrace_x_Yorkshire,2.22,0.37,0.81,1.23,0.658536585,1.740740741
321,DLY0552,Duroc_x_Landrace_x_Yorkshire,2.18,0.4,1.03,1.11,0.927927928,1.116504854
325,DLY0553,Duroc_x_Landrace_x_Yorkshire,2.58,0.32,1.15,1.3,0.884615385,1.243478261
329,DLY0554,Duroc_x_Landrace_x_Yorkshire,2.23,0.38,1.12,1.16,0.965517241,0.991071429
333,DLY0555,Duroc_x_Landrace_x_Yorkshire,2.33,0.23,1.06,1.55,0.683870968,1.198113208
337,DLY0556,Duroc_x_Landrace_x_Yorkshire,2.32,0.38,1.19,1.32,0.901515152,0.949579832
316,DLY0557,Duroc_x_Landrace_x_Yorkshire,2.39,0.48,1.26,1.05,1.2,0.896825397
320,DLY0558,Duroc_x_Landrace_x_Yorkshire,2.65,0.62,1.26,1.25,1.008,1.103174603
324,DLY0559,Duroc_x_Landrace_x_Yorkshire,2.23,0.34,1.07,1.09,0.981651376,1.08411215
328,DLY0560,Duroc_x_Landrace_x_Yorkshire,2.29,0.29,1.15,1.19,0.966386555,0.991304348
332,DLY0571,Duroc_x_Landrace_x_Yorkshire,2.53,0.72,1.32,1.58,0.835443038,0.916666667
336,DLY0572,Duroc_x_Landrace_x_Yorkshire,2.69,0.35,1.23,1.16,1.060344828,1.18699187
318,DLY0573,Duroc_x_Landrace_x_Yorkshire,2.71,0.52,1.02,1.33,0.766917293,1.656862745
322,DLY0574,Duroc_x_Landrace_x_Yorkshire,1.82,0.47,0.79,1.14,0.692982456,1.303797468
326,DLY0575,Duroc_x_Landrace_x_Yorkshire,2.39,0.46,0.91,1.58,0.575949367,1.626373626
330,DLY0576,Duroc_x_Landrace_x_Yorkshire,2.51,0.43,1.11,1.5,0.74,1.261261261
334,DLY0577,Duroc_x_Landrace_x_Yorkshire,2,0.27,0.79,1.32,0.598484848,1.53164557
338,DLY0578,Duroc_x_Landrace_x_Yorkshire,2.44,0.21,1.14,1.39,0.820143885,1.140350877
339,DLY0579,Duroc_x_Landrace_x_Yorkshire,2.36,0.3,0.92,1.39,0.661870504,1.565217391
343,DLY0580,Duroc_x_Landrace_x_Yorkshire,2.21,0.38,0.97,1.38,0.702898551,1.278350515
347,DLY0581,Duroc_x_Landrace_x_Yorkshire,2.07,0.24,0.84,1.36,0.617647059,1.464285714
351,DLY0582,Duroc_x_Landrace_x_Yorkshire,2.39,0.21,0.99,1.6,0.61875,1.414141414
355,DLY0583,Duroc_x_Landrace_x_Yorkshire,2.27,0.1,1.17,1.54,0.75974026,0.94017094
359,DLY0584,Duroc_x_Landrace_x_Yorkshire,2.19,0.17,0.91,1.46,0.623287671,1.406593407
341,DLY0585,Duroc_x_Landrace_x_Yorkshire,2.46,0.22,1.03,1.55,0.664516129,1.388349515
345,DLY0586,Duroc_x_Landrace_x_Yorkshire,2.51,0.1,1.05,1.62,0.648148148,1.39047619
349,DLY0587,Duroc_x_Landrace_x_Yorkshire,2.55,0.09,0.8,1.85,0.432432432,2.1875
572,DLY0588,Duroc_x_Landrace_x_Yorkshire,2.07,0.16,1.09,1.2,0.908333333,0.899082569
357,DLY0589,Duroc_x_Landrace_x_Yorkshire,2.54,0.17,1.26,1.5,0.84,1.015873016
361,DLY0590,Duroc_x_Landrace_x_Yorkshire,2.63,0.36,1.2,1.64,0.731707317,1.191666667
340,DLY0591,Duroc_x_Landrace_x_Yorkshire,2.18,0.23,0.9,1.37,0.656934307,1.422222222
344,DLY0592,Duroc_x_Landrace_x_Yorkshire,2.18,0.24,1.29,1.21,1.066115702,0.689922481
348,DLY0593,Duroc_x_Landrace_x_Yorkshire,2.1,0.18,0.93,1.32,0.704545455,1.258064516
352,DLY0594,Duroc_x_Landrace_x_Yorkshire,2.42,0.15,1.09,1.38,0.789855072,1.220183486
356,DLY0595,Duroc_x_Landrace_x_Yorkshire,2.13,0.2,0.99,0.9,1.1,1.151515152
360,DLY0596,Duroc_x_Landrace_x_Yorkshire,2.34,0.26,1.17,1.31,0.893129771,1
342,DLY0597,Duroc_x_Landrace_x_Yorkshire,2.54,0.44,0.99,1.55,0.638709677,1.565656566
346,DLY0598,Duroc_x_Landrace_x_Yorkshire,2.49,0.08,1.13,1.61,0.701863354,1.203539823
350,DLY0599,Duroc_x_Landrace_x_Yorkshire,2.31,0.2,1.12,1.21,0.925619835,1.0625
354,DLY0600,Duroc_x_Landrace_x_Yorkshire,2.21,0.22,1.02,1.33,0.766917293,1.166666667
358,DLY0601,Duroc_x_Landrace_x_Yorkshire,2.69,0.37,1.22,1.54,0.792207792,1.204918033
362,DLY0602,Duroc_x_Landrace_x_Yorkshire,1.95,0.15,1.04,1.21,0.859504132,0.875
363,DLY0603,Duroc_x_Landrace_x_Yorkshire,2.88,0.42,1.23,1.51,0.814569536,1.341463415
367,DLY0604,Duroc_x_Landrace_x_Yorkshire,2.67,0.33,1.17,1.34,0.873134328,1.282051282
371,DLY0605,Duroc_x_Landrace_x_Yorkshire,1.67,0.31,0.69,1.17,0.58974359,1.420289855
375,DLY0606,Duroc_x_Landrace_x_Yorkshire,3.16,0.25,1.23,1.92,0.640625,1.569105691
379,DLY0607,Duroc_x_Landrace_x_Yorkshire,2.3,0.11,1.02,1.41,0.723404255,1.254901961
383,DLY0608,Duroc_x_Landrace_x_Yorkshire,2.78,0.33,1.12,1.71,0.65497076,1.482142857
365,DLY0609,Duroc_x_Landrace_x_Yorkshire,2.63,0.26,1.14,1.66,0.686746988,1.307017544
369,DLY0610,Duroc_x_Landrace_x_Yorkshire,2.28,0.24,1.22,1.1,1.109090909,0.868852459
373,DLY0611,Duroc_x_Landrace_x_Yorkshire,2.73,0.11,1.26,1.79,0.703910615,1.166666667
377,DLY0612,Duroc_x_Landrace_x_Yorkshire,3.02,0.22,1.12,1.95,0.574358974,1.696428571
381,DLY0621,Duroc_x_Landrace_x_Yorkshire,2.08,0.4,0.89,1.16,0.767241379,1.337078652
385,DLY0622,Duroc_x_Landrace_x_Yorkshire,2.06,0.4,1.03,1.09,0.944954128,1
364,DLY0623,Duroc_x_Landrace_x_Yorkshire,2.13,0.29,1.03,1.26,0.817460317,1.067961165
368,DLY0624,Duroc_x_Landrace_x_Yorkshire,2.62,0.34,1.15,1.5,0.766666667,1.27826087
372,DLY0625,Duroc_x_Landrace_x_Yorkshire,2.56,0.35,0.94,1.4,0.671428571,1.723404255
376,DLY0626,Duroc_x_Landrace_x_Yorkshire,2.57,0.58,1.32,1.09,1.211009174,0.946969697
380,DLY0627,Duroc_x_Landrace_x_Yorkshire,2.57,0.39,1.01,1.61,0.627329193,1.544554455
384,DLY0628,Duroc_x_Landrace_x_Yorkshire,2.21,0.49,1.06,1.3,0.815384615,1.08490566
366,DLY0629,Duroc_x_Landrace_x_Yorkshire,2.27,0.51,1.12,1.2,0.933333333,1.026785714
370,DLY0630,Duroc_x_Landrace_x_Yorkshire,2.61,0.53,1.32,1.4,0.942857143,0.977272727
374,DLY0631,Duroc_x_Landrace_x_Yorkshire,2.38,0.55,1.15,1.26,0.912698413,1.069565217
378,DLY0632,Duroc_x_Landrace_x_Yorkshire,2.08,0.19,1.21,1.36,0.889705882,0.719008264
382,DLY0633,Duroc_x_Landrace_x_Yorkshire,2.36,0.33,1.1,1.35,0.814814815,1.145454545
386,DLY0634,Duroc_x_Landrace_x_Yorkshire,2.51,0.34,1.18,1.45,0.813793103,1.127118644
387,DLY0635,Duroc_x_Landrace_x_Yorkshire,2.19,0.29,0.95,1.19,0.798319328,1.305263158
391,DLY0636,Duroc_x_Landrace_x_Yorkshire,2,0.29,1.09,1.17,0.931623932,0.834862385
395,DLY0637,Duroc_x_Landrace_x_Yorkshire,2.35,0.21,0.95,1.43,0.664335664,1.473684211
399,DLY0638,Duroc_x_Landrace_x_Yorkshire,2.53,0.45,1.12,1.29,0.868217054,1.258928571
403,DLY0639,Duroc_x_Landrace_x_Yorkshire,2.27,0.24,1.01,1.44,0.701388889,1.247524752
407,DLY0640,Duroc_x_Landrace_x_Yorkshire,2.43,0.33,1.16,1.27,0.913385827,1.094827586
389,DLY0641,Duroc_x_Landrace_x_Yorkshire,2.4,0.35,1.04,1.44,0.722222222,1.307692308
393,DLY0642,Duroc_x_Landrace_x_Yorkshire,2.05,0.24,0.75,1.42,0.528169014,1.733333333
397,DLY0643,Duroc_x_Landrace_x_Yorkshire,2.12,0.36,1.04,1.01,1.02970297,1.038461538
401,DLY0644,Duroc_x_Landrace_x_Yorkshire,2.07,0.55,0.95,1.15,0.826086957,1.178947368
405,DLY0645,Duroc_x_Landrace_x_Yorkshire,2.76,0.46,1.14,1.62,0.703703704,1.421052632
409,DLY0646,Duroc_x_Landrace_x_Yorkshire,2.07,0.26,0.88,1.28,0.6875,1.352272727
388,DLY0647,Duroc_x_Landrace_x_Yorkshire,2.43,0.37,1.09,1.42,0.767605634,1.229357798
576,DLY0648,Duroc_x_Landrace_x_Yorkshire,2.28,0.33,1.12,1.19,0.941176471,1.035714286
396,DLY0649,Duroc_x_Landrace_x_Yorkshire,2.62,0.39,1.03,1.6,0.64375,1.54368932
400,DLY0650,Duroc_x_Landrace_x_Yorkshire,1.95,0.27,0.82,1.4,0.585714286,1.37804878
404,DLY0651,Duroc_x_Landrace_x_Yorkshire,2.35,0.32,0.89,1.45,0.613793103,1.640449438
408,DLY0652,Duroc_x_Landrace_x_Yorkshire,2.07,0.36,0.99,1.19,0.831932773,1.090909091
390,DLY0653,Duroc_x_Landrace_x_Yorkshire,2.1,0.13,0.92,1.42,0.647887324,1.282608696
394,DLY0654,Duroc_x_Landrace_x_Yorkshire,2.85,0.47,1.15,1.7,0.676470588,1.47826087
398,DLY0655,Duroc_x_Landrace_x_Yorkshire,2.25,0.79,1.06,1.28,0.828125,1.122641509
402,DLY0656,Duroc_x_Landrace_x_Yorkshire,2.9,0.82,1.32,1.5,0.88,1.196969697
406,DLY0657,Duroc_x_Landrace_x_Yorkshire,2.43,0.42,1.12,1.31,0.854961832,1.169642857
410,DLY0658,Duroc_x_Landrace_x_Yorkshire,2.07,0.21,0.9,1.32,0.681818182,1.3
411,DLY0659,Duroc_x_Landrace_x_Yorkshire,2.49,0.56,1.02,1.38,0.739130435,1.441176471
415,DLY0660,Duroc_x_Landrace_x_Yorkshire,2.13,0.32,1.06,1.13,0.938053097,1.009433962
419,DLY0661,Duroc_x_Landrace_x_Yorkshire,2.63,0.68,1.24,1.34,0.925373134,1.120967742
597,DLY0662,Duroc_x_Landrace_x_Yorkshire,2.83,0.37,1.2,1.66,0.722891566,1.358333333
580,DLY0663,Duroc_x_Landrace_x_Yorkshire,2.25,0.24,0.96,1.38,0.695652174,1.34375
431,DLY0671,Duroc_x_Landrace_x_Yorkshire,2.68,0.54,1.19,1.57,0.757961783,1.25210084
413,DLY0672,Duroc_x_Landrace_x_Yorkshire,2.42,1.34,1.02,1.42,0.718309859,1.37254902
584,DLY0673,Duroc_x_Landrace_x_Yorkshire,2.14,0.44,0.97,1.22,0.795081967,1.206185567
421,DLY0674,Duroc_x_Landrace_x_Yorkshire,2.28,0.57,0.98,1.27,0.771653543,1.326530612
425,DLY0675,Duroc_x_Landrace_x_Yorkshire,2.37,0.57,1.13,1.2,0.941666667,1.097345133
429,DLY0676,Duroc_x_Landrace_x_Yorkshire,2.72,0.66,1.32,1.48,0.891891892,1.060606061
433,DLY0677,Duroc_x_Landrace_x_Yorkshire,2.17,0.63,1.08,1.2,0.9,1.009259259
412,DLY0678,Duroc_x_Landrace_x_Yorkshire,2.49,1.03,1.05,1.42,0.73943662,1.371428571
416,DLY0679,Duroc_x_Landrace_x_Yorkshire,2.53,0.4,1.27,1.33,0.954887218,0.992125984
420,DLY0680,Duroc_x_Landrace_x_Yorkshire,2.59,0.56,1.12,1.37,0.817518248,1.3125
424,DLY0681,Duroc_x_Landrace_x_Yorkshire,2.31,0.59,0.98,1.37,0.715328467,1.357142857
428,DLY0682,Duroc_x_Landrace_x_Yorkshire,2.52,0.52,1.29,1.37,0.941605839,0.953488372
599,DLY0683,Duroc_x_Landrace_x_Yorkshire,2.35,0.49,1.32,1.21,1.090909091,0.78030303
414,DLY0684,Duroc_x_Landrace_x_Yorkshire,2.18,0.48,1.05,1.32,0.795454545,1.076190476
418,DLY0685,Duroc_x_Landrace_x_Yorkshire,2.31,0.82,1.13,1.2,0.941666667,1.044247788
422,DLY0686,Duroc_x_Landrace_x_Yorkshire,2.43,0.43,1.35,1.25,1.08,0.8
426,DLY0687,Duroc_x_Landrace_x_Yorkshire,2.45,0.36,1.26,1.29,0.976744186,0.944444444
430,DLY0688,Duroc_x_Landrace_x_Yorkshire,2.05,0.33,0.91,1.17,0.777777778,1.252747253
434,DLY0689,Duroc_x_Landrace_x_Yorkshire,2.31,0.25,1.01,1.45,0.696551724,1.287128713
353,DLY0690,Duroc_x_Landrace_x_Yorkshire,2.16,0.48,0.89,1.3,0.684615385,1.426966292
392,DLY0691,Duroc_x_Landrace_x_Yorkshire,2.35,0.36,0.95,1.49,0.637583893,1.473684211
423,DLY0692,Duroc_x_Landrace_x_Yorkshire,2,0.58,0.77,1.34,0.574626866,1.597402597
427,DLY0693,Duroc_x_Landrace_x_Yorkshire,2.68,0.7,1.41,1.41,1,0.90070922
417,DLY0694,Duroc_x_Landrace_x_Yorkshire,2.29,0.79,1.19,1.1,1.081818182,0.924369748
601,DLY0695,Duroc_x_Landrace_x_Yorkshire,2.47,0.58,1.22,1.25,0.976,1.024590164
604,DLY0696,Duroc_x_Landrace_x_Yorkshire,2.68,0.54,1.33,1.46,0.910958904,1.015037594
432,DLY0697,Duroc_x_Landrace_x_Yorkshire,2.13,0.59,0.99,1.15,0.860869565,1.151515152
587,DLY0698,Duroc_x_Landrace_x_Yorkshire,2.7,0.81,1.24,1.27,0.976377953,1.177419355
454,DLY0699,Duroc_x_Landrace_x_Yorkshire,2.34,0.57,1.11,1.31,0.847328244,1.108108108
452,DLY0700,Duroc_x_Landrace_x_Yorkshire,2.34,0.65,1.09,1.41,0.773049645,1.146788991
607,DLY0701,Duroc_x_Landrace_x_Yorkshire,2.26,0.51,0.91,1.57,0.579617834,1.483516484
438,DLY0703,Duroc_x_Landrace_x_Yorkshire,2.55,0.54,0.99,1.45,0.682758621,1.575757576
442,DLY0704,Duroc_x_Landrace_x_Yorkshire,2.45,0.63,1.21,1.32,0.916666667,1.024793388
446,DLY0705,Duroc_x_Landrace_x_Yorkshire,2.27,0.63,1.08,1.23,0.87804878,1.101851852
450,DLY0706,Duroc_x_Landrace_x_Yorkshire,2.11,0.63,1.12,0.96,1.166666667,0.883928571
589,DLY0707,Duroc_x_Landrace_x_Yorkshire,1.8,0.35,0.98,1.08,0.907407407,0.836734694
436,DLY0708,Duroc_x_Landrace_x_Yorkshire,2.43,0.45,1.19,1.25,0.952,1.042016807
440,DLY0709,Duroc_x_Landrace_x_Yorkshire,2.38,0.66,1.28,1.25,1.024,0.859375
444,DLY0710,Duroc_x_Landrace_x_Yorkshire,2.18,0.59,0.98,1.29,0.759689922,1.224489796
448,DLY0711,Duroc_x_Landrace_x_Yorkshire,2.41,0.32,0.97,1.46,0.664383562,1.484536082
610,DLY0712,Duroc_x_Landrace_x_Yorkshire,2.64,0.81,1.22,1.27,0.960629921,1.163934426
456,DLY0713,Duroc_x_Landrace_x_Yorkshire,2.66,0.37,1.22,1.6,0.7625,1.180327869
435,DLY0714,Duroc_x_Landrace_x_Yorkshire,2.71,0.84,1.09,1.53,0.712418301,1.486238532
439,DLY0715,Duroc_x_Landrace_x_Yorkshire,2.18,0.78,1,1.3,0.769230769,1.18
443,DLY0716,Duroc_x_Landrace_x_Yorkshire,2.54,0.35,1.05,1.46,0.719178082,1.419047619
447,DLY0717,Duroc_x_Landrace_x_Yorkshire,2.48,0.85,1.26,1.04,1.211538462,0.968253968
451,DLY0718,Duroc_x_Landrace_x_Yorkshire,2.36,1.01,1.07,1.21,0.884297521,1.205607477
455,DLY0719,Duroc_x_Landrace_x_Yorkshire,2.07,0.72,1.08,1.03,1.048543689,0.916666667
437,DLY0721,Duroc_x_Landrace_x_Yorkshire,2.53,0.38,0.78,1.77,0.440677966,2.243589744
441,DLY0722,Duroc_x_Landrace_x_Yorkshire,2.08,0.18,0.77,1.38,0.557971014,1.701298701
445,DLY0723,Duroc_x_Landrace_x_Yorkshire,2.45,0.55,0.78,1.76,0.443181818,2.141025641
